case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.200000000000001,0.000000000E+000,1.474311863E-007,-2.310841377E-005,0.000000000E+000,1.993174273E-006,0.000000000E+000,-6.399528613E-008,0.000000000E+000,-1.155427857E-005,-5.159375506E-007
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.3,0.000000000E+000,-6.407320417E-007,-2.094187932E-005,0.000000000E+000,1.844600318E-006,0.000000000E+000,-2.238436601E-006,0.000000000E+000,-1.047101099E-005,-4.546857199E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.4,0.000000000E+000,-1.325110359E-006,-1.610376672E-005,0.000000000E+000,1.459608216E-006,0.000000000E+000,-4.065410549E-006,0.000000000E+000,-8.051955160E-006,-7.881587681E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.5,0.000000000E+000,-1.819247888E-006,-9.293087100E-006,0.000000000E+000,8.944389174E-007,0.000000000E+000,-5.315934737E-006,0.000000000E+000,-4.646620129E-006,-1.010377381E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.6,0.000000000E+000,-2.063695949E-006,-1.447756558E-006,0.000000000E+000,2.273493504E-007,0.000000000E+000,-5.842009779E-006,0.000000000E+000,-7.239637631E-007,-1.095269970E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.700000000000001,0.000000000E+000,-2.033059723E-006,6.383728826E-006,0.000000000E+000,-4.521480061E-007,0.000000000E+000,-5.593808399E-006,0.000000000E+000,3.191769054E-006,-1.035323308E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.8,0.000000000E+000,-1.738427505E-006,1.318172241E-005,0.000000000E+000,-1.055234121E-006,0.000000000E+000,-4.623633667E-006,0.000000000E+000,6.590758839E-006,-8.420823923E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.9,0.000000000E+000,-1.224985032E-006,1.808750556E-005,0.000000000E+000,-1.505334073E-006,0.000000000E+000,-3.076471344E-006,0.000000000E+000,9.043648370E-006,-5.441548743E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,12,0.000000000E+000,-5.652499555E-007,2.051098754E-005,0.000000000E+000,-1.747774563E-006,0.000000000E+000,-1.168713102E-006,0.000000000E+000,1.025539131E-005,-1.830445053E-006
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0,-6.546388914E-005,1.007901333E-046,-5.353942283E-045,-5.676072409E-006,9.213964549E-045,-1.000000000E-004,1.082386170E-043,6.266781363E-003,3.133390681E-003,-1.726345304E-016
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.06,-6.414635754E-005,7.674581507E-047,-5.353942283E-045,2.672514265E-006,9.213964549E-045,-1.000942231E-004,1.080695776E-043,6.571486247E-003,3.285745858E-003,1.712629946E-004
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.12,-6.235037920E-005,5.178398261E-047,-5.353942282E-045,1.186316917E-005,9.213964548E-045,-9.966245693E-005,1.079005381E-043,6.872285270E-003,3.436144592E-003,3.591769063E-004
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.18,-6.003646248E-005,2.590463594E-047,-5.353942280E-045,2.193337949E-005,9.213964547E-045,-9.865304828E-005,1.077314987E-043,7.167168536E-003,3.583587584E-003,5.644503784E-004
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.24,-5.716381300E-005,-8.922249183E-049,-5.353942277E-045,3.291939440E-005,9.213964546E-045,-9.701213187E-005,1.075624592E-043,7.453953359E-003,3.726978173E-003,7.877635888E-004
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.3,-5.369059359E-005,-2.860659993E-047,-5.353942274E-045,4.485618539E-005,9.213964544E-045,-9.468370579E-005,1.073934197E-043,7.730266350E-003,3.865133718E-003,1.029768614E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.36,-4.957371608E-005,-5.723848906E-047,-5.353942270E-045,5.777769949E-005,9.213964542E-045,-9.160969532E-005,1.072243802E-043,7.993560925E-003,3.996782136E-003,1.291093830E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.42,-4.476909923E-005,-8.678789227E-047,-5.353942266E-045,7.171577177E-005,9.213964539E-045,-8.773004760E-005,1.070553407E-043,8.241094473E-003,4.120546520E-003,1.572321654E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.48,-3.923200337E-005,-1.172548096E-046,-5.353942261E-045,8.670005575E-005,9.213964537E-045,-8.298287707E-005,1.068863012E-043,8.469919116E-003,4.234959513E-003,1.873988407E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.54,-3.291684793E-005,-1.486392409E-046,-5.353942255E-045,1.027577565E-004,9.213964534E-045,-7.730457103E-005,1.067172617E-043,8.676894081E-003,4.338447835E-003,2.196577608E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.6,-2.577762424E-005,-1.809411864E-046,-5.353942249E-045,1.199129504E-004,9.213964531E-045,-7.062999480E-005,1.065482222E-043,8.858669876E-003,4.429334865E-003,2.540506983E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.66,-1.776807006E-005,-2.141606460E-046,-5.353942243E-045,1.381864031E-004,9.213964529E-045,-6.289265193E-005,1.063791827E-043,9.011681539E-003,4.505844411E-003,2.906125233E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.72,-8.841570995E-006,-2.482976197E-046,-5.353942236E-045,1.575953280E-004,9.213964526E-045,-5.402491328E-005,1.062101431E-043,9.132173569E-003,4.566090140E-003,3.293705974E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.78,1.048036775E-006,-2.833521076E-046,-5.353942230E-045,1.781521036E-004,9.213964524E-045,-4.395825306E-005,1.060411036E-043,9.216153477E-003,4.608081405E-003,3.703423640E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.84,1.194666438E-005,-3.193241097E-046,-5.353942223E-045,1.998644346E-004,9.213964523E-045,-3.262354774E-005,1.058720641E-043,9.259428476E-003,4.629718224E-003,4.135355553E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.9,2.389955034E-005,-3.562136262E-046,-5.353942215E-045,2.227348224E-004,9.213964522E-045,-1.995135751E-005,1.057030245E-043,9.257593745E-003,4.628798111E-003,4.589472148E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,0.96,3.695081859E-005,-3.940206570E-046,-5.353942207E-045,2.467597050E-004,9.213964522E-045,-5.872274189E-006,1.055339850E-043,9.206025590E-003,4.603015631E-003,5.065620000E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.02,5.114338698E-005,-4.327452023E-046,-5.353942199E-045,2.719288314E-004,9.213964524E-045,9.682695525E-006,1.053649456E-043,9.099902428E-003,4.549951287E-003,5.563508197E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.08,6.651838692E-005,-4.723872623E-046,-5.353942190E-045,2.982249489E-004,9.213964526E-045,2.678172956E-005,1.051959061E-043,8.934195967E-003,4.467091681E-003,6.082703763E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.1400000000000001,8.311485569E-005,-5.129468369E-046,-5.353942180E-045,3.256229500E-004,9.213964530E-045,4.549173375E-005,1.050268667E-043,8.703679414E-003,4.351822946E-003,6.622614078E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.2,1.009691457E-004,-5.544239263E-046,-5.353942167E-045,3.540889336E-004,9.213964535E-045,6.587784645E-005,1.048578273E-043,8.402925712E-003,4.201435637E-003,7.182468666E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.26,1.201148731E-004,-5.968185306E-046,-5.353942152E-045,3.835801994E-004,9.213964541E-045,8.800291520E-005,1.046887879E-043,8.026350459E-003,4.013127710E-003,7.761318442E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.32,1.405820581E-004,-6.401306498E-046,-5.353942134E-045,4.140441107E-004,9.213964548E-045,1.119269282E-004,1.045197487E-043,7.568188348E-003,3.784017116E-003,8.358014511E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.3800000000000001,1.623966940E-004,-6.843602839E-046,-5.353942110E-045,4.454172156E-004,9.213964556E-045,1.377063974E-004,1.043507095E-043,7.022519904E-003,3.511140890E-003,8.971190196E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.44,1.855802287E-004,-7.295074329E-046,-5.353942079E-045,4.776245317E-004,9.213964564E-045,1.653936867E-004,1.041816703E-043,6.383285109E-003,3.191462392E-003,9.599247076E-003
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.5,2.101489656E-004,-7.755720968E-046,-5.353942039E-045,5.105790972E-004,9.213964573E-045,1.950362954E-004,1.040126313E-043,5.644308085E-003,2.821889415E-003,1.024034694E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.56,2.361135418E-004,-8.225542752E-046,-5.353941988E-045,5.441810982E-004,9.213964580E-045,2.266761359E-004,1.038435923E-043,4.799312612E-003,2.399277661E-003,1.089239438E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.62,2.634781120E-004,-8.704539679E-046,-5.353941922E-045,5.783169710E-004,9.213964586E-045,2.603487151E-004,1.036745535E-043,3.841944801E-003,1.920447991E-003,1.155301989E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.68,2.922397822E-004,-9.192711744E-046,-5.353941838E-045,6.128581723E-004,9.213964589E-045,2.960822863E-004,1.035055148E-043,2.765798848E-003,1.382183119E-003,1.221955469E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.74,3.223878882E-004,-9.690058941E-046,-5.353941732E-045,6.476609949E-004,9.213964587E-045,3.338969393E-004,1.033364762E-043,1.564452691E-003,7.812585787E-004,1.288902866E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.8,3.539030307E-004,-1.019658126E-045,-5.353941598E-045,6.825653542E-004,9.213964579E-045,3.738036491E-004,1.031674377E-043,2.314820865E-004,1.144590541E-004,1.355814719E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.86,3.867567607E-004,-1.071227869E-045,-5.353941430E-045,7.173944033E-004,9.213964561E-045,4.158032910E-004,1.029983994E-043,-1.239471045E-003,-6.214150665E-004,1.422328269E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.92,4.209103082E-004,-1.123715121E-045,-5.353941222E-045,7.519530793E-004,9.213964531E-045,4.598855822E-004,1.028293612E-043,-2.854692075E-003,-1.429522651E-003,1.488044756E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,1.98,4.563140613E-004,-1.177119881E-045,-5.353940965E-045,7.860281839E-004,9.213964486E-045,5.060279988E-004,1.026603231E-043,-4.620328946E-003,-2.312953504E-003,1.552529649E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.04,4.929065272E-004,-1.231442146E-045,-5.353940651E-045,8.193868646E-004,9.213964421E-045,5.541946444E-004,1.024912852E-043,-6.542358980E-003,-3.274715844E-003,1.615309673E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.1,5.306134640E-004,-1.286681914E-045,-5.353940269E-045,8.517759064E-004,9.213964332E-045,6.043350399E-004,1.023222474E-043,-8.626536243E-003,-4.317711288E-003,1.675871487E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.16,5.693469902E-004,-1.342839180E-045,-5.353939809E-045,8.829215311E-004,9.213964213E-045,6.563828980E-004,1.021532096E-043,-1.087833587E-002,-5.444695806E-003,1.733661459E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.22,6.090047530E-004,-1.399913940E-045,-5.353939256E-045,9.125283832E-004,9.213964057E-045,7.102548637E-004,1.019841720E-043,-1.330288850E-002,-6.658264041E-003,1.788083653E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.2800000000000002,6.494687624E-004,-1.457906190E-045,-5.353938598E-045,9.402790193E-004,9.213963858E-045,7.658491980E-004,1.018151344E-043,-1.590493805E-002,-7.960804913E-003,1.838499055E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.34,6.906047331E-004,-1.516815924E-045,-5.353937818E-045,9.658333927E-004,9.213963607E-045,8.230444375E-004,1.016460968E-043,-1.868874460E-002,-9.354481244E-003,1.884224523E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.4,7.322607982E-004,-1.576643133E-045,-5.353936900E-045,9.888281519E-004,9.213963295E-045,8.816980269E-004,1.014770591E-043,-2.165804529E-002,-1.084118443E-002,1.924531652E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.46,7.742666270E-004,-1.637387811E-045,-5.353935824E-045,1.008876360E-003,9.213962912E-045,9.416449007E-004,1.013080214E-043,-2.481596592E-002,-1.242249733E-002,1.958646322E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.52,8.164325922E-004,-1.699049948E-045,-5.353934570E-045,1.025567526E-003,9.213962446E-045,1.002696069E-003,1.011389834E-043,-2.816493352E-002,-1.409965165E-002,1.985748908E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.58,8.585488232E-004,-1.761629533E-045,-5.353933117E-045,1.038467396E-003,9.213961884E-045,1.064637197E-003,1.009699452E-043,-3.170659350E-002,-1.587348600E-002,2.004974018E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.64,9.003839521E-004,-1.825126554E-045,-5.353931440E-045,1.047116955E-003,9.213961214E-045,1.127227166E-003,1.008009066E-043,-3.544173867E-002,-1.774440915E-002,2.015408650E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.7,9.416844279E-004,-1.889540997E-045,-5.353929517E-045,1.051033493E-003,9.213960420E-045,1.190196586E-003,1.006318675E-043,-3.937019970E-002,-1.971233799E-002,2.016094558E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.7600000000000002,9.821736109E-004,-1.954872845E-045,-5.353927319E-045,1.049710357E-003,9.213959486E-045,1.253246405E-003,1.004628277E-043,-4.349074814E-002,-2.177665831E-002,2.006027866E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.82,1.021550828E-003,-2.021122082E-045,-5.353924821E-045,1.042617798E-003,9.213958396E-045,1.316046459E-003,1.002937872E-043,-4.780099802E-002,-2.393615594E-002,1.984161063E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.88,1.059490579E-003,-2.088288688E-045,-5.353921994E-045,1.029202630E-003,9.213957130E-045,1.378234100E-003,1.001247458E-043,-5.229730094E-002,-2.618898515E-002,1.949402373E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,2.94,1.095641656E-003,-2.156372641E-045,-5.353918809E-045,1.008889365E-003,9.213955671E-045,1.439412823E-003,9.995570323E-044,-5.697464367E-002,-2.853259563E-002,1.900618342E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3,1.129626694E-003,-2.225373918E-045,-5.353915238E-045,9.810814285E-004,9.213953998E-045,1.499150949E-003,9.978665933E-044,-6.182651065E-002,-3.096367760E-002,1.836636403E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.06,1.161041175E-003,-2.295292491E-045,-5.353911252E-045,9.451611751E-004,9.213952092E-045,1.556980363E-003,9.961761389E-044,-6.684479688E-002,-3.347811173E-002,1.756245112E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.12,1.189453100E-003,-2.366128333E-045,-5.353906821E-045,9.004920524E-004,9.213949931E-045,1.612395325E-003,9.944856666E-044,-7.201966929E-002,-3.607089623E-002,1.658198717E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.18,1.214402444E-003,-2.437881413E-045,-5.353901919E-045,8.464195758E-004,9.213947495E-045,1.664851352E-003,9.927951740E-044,-7.733944710E-002,-3.873609362E-002,1.541219259E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.24,1.235400825E-003,-2.510551698E-045,-5.353896518E-045,7.822734517E-004,9.213944764E-045,1.713764210E-003,9.911046586E-044,-8.279046903E-002,-4.146675915E-002,1.404001069E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.3000000000000003,1.251931097E-003,-2.584139153E-045,-5.353890596E-045,7.073681841E-004,9.213941717E-045,1.758508988E-003,9.894141176E-044,-8.835698368E-002,-4.425490360E-002,1.245212045E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.36,1.263447321E-003,-2.658643739E-045,-5.353884129E-045,6.210068340E-004,9.213938335E-045,1.798419280E-003,9.877235484E-044,-9.402100149E-002,-4.709139441E-002,1.063501556E-002
B47-A,table_vii_47,A+,0.0001,0.01,20,0.81389939269760159,0.86792659682376949,0.81391039513549779,0.8689762722095804,3.42,1.269374706E-003,-2.734065418E-045,-5.353877100E-045,5.224819486E-004,9.213934601E-045,1.832786545E-003,9.860329481E-044,-9.976217033E-002,-4.996592737E-002,8.575022725E-003
